date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2020-11-25 11,180,50,40,80,72,     ,39,8,78,0,0,10156,64,8,79,     ,5,0,0,0,0,0,,,11
2020-11-25 12,190,40,40,80,88,29,46,10,90,0,0,10155,64,7,75,     ,5,0,0,0,0,0,,,12
2020-11-25 13,180,40,50,80,89,     ,51,5,66,0,0,10154,65,8,76,     ,5,0,0,0,0,0,,,13
2020-11-25 14,180,40,40,70,89,     ,52,3,37,0,0,10153,65,8,77,     ,5,0,0,0,0,0,,,14
2020-11-25 15,170,40,30,70,88,     ,55,10,26,0,0,10154,65,8,79,     ,5,0,0,0,0,0,,,15
2020-11-25 16,190,30,30,50,82,     ,53,0,4,0,0,10158,64,8,82,     ,5,0,0,0,0,0,,,16
2020-11-25 17,160,30,20,60,72,     ,50,0,0,0,0,10158,63,8,85,     ,5,0,0,0,0,0,,,17
2020-11-25 18,190,30,30,50,81,57,54,0,0,0,0,10166,64,8,83,     ,5,0,0,0,0,0,,,18
2020-11-25 19,210,30,20,40,84,     ,58,0,0,0,0,10171,63,8,83,     ,5,0,0,0,0,0,,,19
2020-11-25 20,210,30,30,50,81,     ,60,0,0,0,0,10173,62,7,86,     ,5,0,0,0,0,0,,,20
2020-11-25 21,200,30,30,60,83,     ,63,0,0,0,0,10176,62,7,86,     ,5,0,0,0,0,0,,,21
2020-11-25 22,200,20,20,50,82,     ,65,0,0,0,0,10179,61,8,88,     ,5,0,0,0,0,0,,,22
2020-11-25 23,200,20,20,50,86,     ,68,0,0,0,0,10183,61,8,88,     ,5,0,0,0,0,0,,,23
2020-11-25 0,170,20,20,40,80,68,68,0,0,0,0,10185,58,8,92,10,7,0,0,0,0,0,,,0
2020-11-26 1,170,20,20,30,81,     ,68,0,0,0,0,10185,59,8,91,10,7,0,0,0,0,0,,,1
2020-11-26 2,180,20,10,30,86,     ,73,0,0,0,0,10189,59,8,91,10,7,0,0,0,0,0,,,2
2020-11-26 3,200,20,20,30,89,     ,76,0,0,0,0,10189,59,8,91,10,7,0,0,0,0,0,,,3
2020-11-26 4,200,20,20,30,91,     ,77,0,0,0,0,10192,59,8,90,10,7,0,0,0,0,0,,,4
2020-11-26 5,220,20,20,30,89,     ,81,0,0,4,1,10194,50,8,94,23,7,0,1,0,0,0,,,5
2020-11-26 6,210,10,10,30,90,77,86,0,0,0,0,10196,40,8,97,10,7,0,0,0,0,0,,,6
2020-11-26 7,990,10,10,20,90,     ,83,0,0,0,0,10203,36,8,95,10,7,0,0,0,0,0,,,7
2020-11-26 8,150,10,10,20,89,     ,85,0,1,7,5,10205,29,8,97,51,7,0,1,0,0,0,,,8
2020-11-26 9,0,10,0,30,90,     ,88,0,5,6,1,10209,28,8,98,51,7,0,1,0,0,0,,,9
2020-11-26 10,0,0,0,20,90,     ,86,0,6,7,3,10212,19,8,97,58,7,0,1,0,0,0,,,10
2020-11-26 11,120,10,10,20,95,     ,92,0,16,4,1,10207,22,8,98,61,7,0,1,0,0,0,,,11
2020-11-26 12,60,10,10,20,96,89,90,0,14,0,-1,10206,50,8,95,23,7,0,1,0,0,0,,,12
2020-11-26 13,60,10,10,10,98,     ,88,0,17,0,0,10204,57,8,94,10,7,0,0,0,0,0,,,13
2020-11-26 14,50,10,10,20,96,     ,88,0,9,0,0,10201,57,8,94,10,7,0,0,0,0,0,,,14
2020-11-26 15,50,10,20,20,93,     ,87,0,2,0,-1,10204,26,8,96,51,7,0,1,0,0,0,,,15
2020-11-26 16,80,10,10,20,89,     ,86,0,0,9,6,10204,30,8,98,51,7,0,1,0,0,0,,,16
